Series ID,Qtr1 2001,Qtr2 2001,Qtr3 2001,Qtr4 2001,Annual 2001,Qtr1 2002,Qtr2 2002,Qtr3 2002,Qtr4 2002,Annual 2002,Qtr1 2003,Qtr2 2003,Qtr3 2003,Qtr4 2003,Annual 2003,Qtr1 2004,Qtr2 2004,Qtr3 2004,Qtr4 2004,Annual 2004,Qtr1 2005,Qtr2 2005,Qtr3 2005,Qtr4 2005,Annual 2005,Qtr1 2006,Qtr2 2006,Qtr3 2006,Qtr4 2006,Annual 2006,Qtr1 2007,Qtr2 2007,Qtr3 2007,Qtr4 2007,Annual 2007,Qtr1 2008,Qtr2 2008,Qtr3 2008,Qtr4 2008,Annual 2008,Qtr1 2009,Qtr2 2009,Qtr3 2009,Qtr4 2009,Annual 2009,Qtr1 2010,Qtr2 2010,Qtr3 2010,Qtr4 2010,Annual 2010,Qtr1 2011,Qtr2 2011,Qtr3 2011,Qtr4 2011,Annual 2011,Qtr1 2012,Qtr2 2012,Qtr3 2012,Qtr4 2012,Annual 2012,Qtr1 2013,Qtr2 2013,Qtr3 2013,Qtr4 2013,Annual 2013,Qtr1 2014,Qtr2 2014,Qtr3 2014,Qtr4 2014,Annual 2014,Qtr1 2015,Qtr2 2015,Qtr3 2015,Qtr4 2015,Annual 2015,Qtr1 2016,Qtr2 2016,Qtr3 2016,Qtr4 2016,Annual 2016,Qtr1 2017,Qtr2 2017,Qtr3 2017,Qtr4 2017,Annual 2017,Qtr1 2018,Qtr2 2018,Qtr3 2018,Qtr4 2018,Annual 2018,Qtr1 2019,Qtr2 2019,Qtr3 2019,Qtr4 2019,Annual 2019
ENU450002051022, ,6,19,-36, ,-20,18,9,2, ,-3,14,-238,-19, ,41,19,43,30, ,-5,-2,29,28, ,41,28,84,33, ,-206,16,25,63, ,175,33,-3,67, ,-84,-3,37,-46, ,-5,-2,-22,29, ,14,23,15,35, ,-22,32,42,40, ,24,33,45,20, ,-79,85,62,44, ,-112,67,77,46, ,43,47,24,39, ,19,51,95,34, ,-81,74,68,92, ,120(P),49(P),89(P), , 
ENU450002051023, ,80,157,-11, ,57,301,244,242, ,126,189,-1323,-14, ,402,196,53,243, ,209,182,169,229, ,205,232,500,404, ,-1396,100,219,127, ,-132,87,-144,-103, ,-555,17,2,-113, ,-179,-288,-238,136, ,-138,157,-134,119, ,-34,125,133,130, ,46,147,134,-22, ,-190,153,204,189, ,-53,86,227,152, ,-57,125,152,164, ,-18,146,200,370, ,-279,266,190,335, ,323(P),112(P),204(P), , 
ENU450002051024, ,205,435,-37, ,258,302,185,196, ,174,325,-3005,-106, ,465,230,258,545, ,203,239,486,402, ,523,351,960,612, ,-2758,40,481,382, ,224,294,257,74, ,-958,98,208,-89, ,-130,-103,-442,499, ,8,420,-102,285, ,-201,348,367,412, ,371,440,373,70, ,-611,562,425,639, ,-193,405,568,342, ,-132,194,406,456, ,40,419,567,660, ,-692,604,561,666, ,757(P),297(P),536(P), , 
ENU450002051025, ,28,206,-5, ,71,172,116,104, ,67,117,-730,-36, ,190,81,94,170, ,77,68,141,79, ,108,89,402,222, ,-934,12,104,107, ,0,82,178,5, ,-146,148,131,14, ,-16,-23,73,132, ,-28,146,-85,27, ,35,67,104,105, ,53,172,176,58, ,-230,138,134,164, ,85,30,189,41, ,-31,77,100,69, ,8,150,137,187, ,-86,144,147,223, ,256(P),136(P),196(P), , 
ENU450002051026, ,-19,245,-126, ,120,236,64,120, ,29,163,-1376,-23, ,205,141,100,126, ,93,126,110,56, ,180,170,550,228, ,-1393,38,68,103, ,-137,115,108,-40, ,-323,139,126,-88, ,-18,17,36,94, ,-83,268,-38,17, ,5,217,62,94, ,34,189,128,-6, ,-273,208,184,151, ,58,103,146,42, ,-155,205,49,102, ,-161,233,188,169, ,-41,238,77,197, ,90(P),131(P),173(P), , 
ENU4600020510, ,223,33,82, ,-69,171,28,92, ,-103,113,178,206, ,8,210,266,205, ,-20,190,205,187, ,-66,192,250,116, ,-52,72,164,41, ,-71,228,159,141, ,-307,275,112,66, ,-242,69,89,68, ,-152,223,134,154, ,-122,119,140,145, ,-130,204,131,26, ,-118,184,224,121, ,-102,226,267,192, ,-85,202,78,208, ,-191,175,191,81, ,-20,130,200,193, ,-39(P),132(P),149(P), , 
ENU46000205101, ,48,5,9, ,-9,36,40,38, ,-28,36,70,70, ,-15,47,93,105, ,-37,54,71,79, ,-44,68,42,52, ,-40,28,60,26, ,-51,50,22,38, ,-93,50,29,-12, ,-82,14,31,27, ,-72,47,35,70, ,-43,39,31,69, ,-49,55,31,-65, ,-39,30,74,43, ,-34,89,51,41, ,-16,76,46,30, ,-48,39,30,18, ,-56,16,27,27, ,-64(P),27(P),20(P), , 
ENU460002051011, ,7,-5,8, ,-7,7,2,15, ,-2,-3,7,15, ,-3,5,9,15, ,-8,4,1,20, ,-1,1,6,11, ,-4,7,11,16, ,-2,5,8,22, ,-6,11,5,37, ,-5,4,8,18, ,3,6,16,32, ,8,-1,12,43, ,-6,7,3,42, ,-8,-1,8,54, ,2,14,2,38, ,-2,7,13,41, ,-4,-7,1,24, ,0,-1,-1,19, ,-10(P),9(P),0(P), , 
ENU460002051012, ,45,10,11, ,-23,26,38,15, ,-20,40,57,60, ,-14,48,78,80, ,-26,49,59,48, ,-47,61,27,32, ,-44,21,45,-6, ,-53,36,13,19, ,-86,33,30,-45, ,-69,18,19,8, ,-61,38,29,27, ,-34,40,14,16, ,-46,40,33,-102, ,-21,30,58,-5, ,-30,71,47,0, ,-21,58,34,-12, ,-38,46,38,-12, ,-52,21,27,11, ,-49(P),28(P),25(P), , 
ENU460002051013, ,-4,0,-10, ,21,3,0,8, ,-6,-1,6,-5, ,2,-6,6,10, ,-3,1,11,11, ,4,6,9,9, ,8,0,4,16, ,4,9,1,-3, ,-1,6,-6,-4, ,-8,-8,4,1, ,-14,3,-10,11, ,-17,0,5,10, ,3,8,-5,-5, ,-10,1,8,-6, ,-6,4,2,3, ,7,11,-1,1, ,-6,0,-9,6, ,-4,-4,1,-3, ,-5(P),-10(P),-5(P), , 
ENU46000205102, ,175,28,73, ,-60,135,-12,54, ,-75,77,108,136, ,23,163,173,100, ,17,136,134,108, ,-22,124,208,64, ,-12,44,104,15, ,-20,178,137,103, ,-214,225,83,78, ,-160,55,58,41, ,-80,176,99,84, ,-79,80,109,76, ,-81,149,100,91, ,-79,154,150,78, ,-68,137,216,151, ,-69,126,32,178, ,-143,136,161,63, ,36,114,173,166, ,25(P),105(P),129(P), , 
ENU460002051021, ,31,-27,19, ,-34,12,-9,-5, ,-38,-21,33,12, ,-9,46,67,6, ,6,25,25,-3, ,-57,-2,60,16, ,-44,-16,8,6, ,-8,64,20,44, ,-67,35,-24,8, ,-85,6,13,32, ,-26,49,0,15, ,-50,6,30,9, ,-10,21,30,9, ,-47,47,41,18, ,16,36,52,53, ,-23,28,5,34, ,-61,59,24,0, ,-10,-7,22,1, ,-23(P),-41(P),0(P), , 
ENU460002051022, ,4,7,-10, ,-16,1,-9,7, ,-11,-4,-1,-5, ,11,-1,-2,3, ,0,8,4,-5, ,22,-5,3,2, ,-2,-13,2,1, ,0,-2,8,1, ,3,15,5,2, ,-5,6,-1,-2, ,8,-3,9,-1, ,1,4,-12,-2, ,-1,1,10,11, ,4,10,9,-2, ,-14,8,6,12, ,2,-11,0,-2, ,1,-2,4,-1, ,-7,3,1,13, ,8(P),1(P),11(P), , 
ENU460002051023, ,13,13,27, ,21,29,9,17, ,-14,16,0,27, ,22,30,-9,-1, ,9,14,10,22, ,1,7,22,-1, ,3,13,0,6, ,-3,17,20,18, ,-42,27,22,-3, ,-7,-8,-9,3, ,-15,16,8,15, ,-3,19,5,12, ,0,1,3,26, ,30,5,18,21, ,13,21,7,8, ,-10,25,-21,15, ,-15,-2,25,4, ,-7,10,34,20, ,6(P),10(P),10(P), , 
ENU460002051024, ,51,14,23, ,-23,39,13,26, ,13,9,22,41, ,-19,46,52,16, ,11,15,81,52, ,28,60,72,36, ,14,27,62,24, ,30,57,50,55, ,-60,67,53,32, ,-43,10,30,20, ,-21,75,42,45, ,-12,36,60,38, ,-7,73,50,30, ,-36,48,45,32, ,-46,24,100,43, ,-4,61,52,57, ,4,27,79,34, ,1,46,87,95, ,39(P),78(P),97(P), , 
ENU460002051025, ,22,10,-6, ,11,37,-3,11, ,-13,17,12,24, ,11,19,31,40, ,27,17,9,16, ,7,14,29,25, ,45,-4,16,-11, ,15,-3,19,9, ,4,25,25,22, ,-7,15,16,21, ,15,15,17,-7, ,-8,1,13,1, ,13,5,7,-2, ,9,5,-1,9, ,7,14,11,17, ,2,-6,-14,19, ,15,17,-6,7, ,69,24,19,17, ,22(P),-5(P),11(P), , 
ENU460002051026, ,48,6,3, ,7,25,-1,7, ,-14,50,35,23, ,-5,15,12,20, ,-18,61,4,16, ,-5,38,9,-23, ,-17,37,6,1, ,-34,35,24,-28, ,-47,35,-1,3, ,-8,30,14,-30, ,-21,25,14,-4, ,-20,5,3,6, ,-33,42,-8,1, ,-22,23,23,-10, ,-22,26,29,3, ,-32,31,15,41, ,-62,16,29,5, ,-5,28,1,4, ,-14(P),53(P),-5(P), , 
ENU4700020510, ,191,-44,-451, ,623,-46,540,-365, ,1237,474,425,433, ,121,654,888,397, ,-720,1967,1032,235, ,1160,1724,1195,642, ,1394,1154,1534,510, ,1067,-745,470,-390, ,-1472,-452,-262,-554, ,-1272,30,172,70, ,-1430,331,883,437, ,555,647,907,516, ,799,171,1458,-251, ,271,591,1060,1753, ,1126,-549,1250,800, ,518,378,1446,1438, ,245,1039,1209,994, ,951,1458,1572,1429, ,908(P),942(P),1941(P), , 
ENU47000205101, ,-88,-143,-184, ,-174,-30,-52,-158, ,151,23,36,-74, ,-64,137,100,95, ,-164,262,230,-5, ,48,336,233,79, ,118,204,154,23, ,-161,-264,-19,-243, ,-514,-254,-172,-272, ,-481,-41,-78,-136, ,-577,4,69,-36, ,-285,39,-15,-19, ,-74,-55,183,-145, ,-63,15,117,121, ,219,-120,123,126, ,74,65,227,168, ,49,242,188,135, ,78,178,218,134, ,123(P),153(P),311(P), , 
ENU470002051011, ,-8,-3,-8, ,-22,-2,6,-2, ,-6,0,7,-5, ,-16,-4,4,0, ,-21,7,10,7, ,-4,17,3,2, ,-13,15,8,8, ,7,-21,12,-7, ,20,5,9,0, ,-10,-2,5,-8, ,-35,-2,17,-1, ,-10,11,6,0, ,9,2,21,17, ,2,-1,19,0, ,-3,-8,11,8, ,26,5,4,16, ,-25,10,15,4, ,2,14,2,6, ,-9(P),11(P),8(P), , 
ENU470002051012, ,-65,-48,-130, ,-50,29,-32,-115, ,110,48,54,-49, ,13,139,114,114, ,-50,255,201,15, ,69,264,215,82, ,118,184,130,19, ,-135,-189,-19,-198, ,-408,-198,-134,-185, ,-307,-6,-36,-110, ,-406,33,63,-5, ,-229,25,-7,-15, ,-44,-12,153,-138, ,-102,-3,66,100, ,143,-125,59,101, ,-2,0,174,89, ,36,159,150,86, ,1,141,145,28, ,112(P),109(P),192(P), , 
ENU470002051013, ,-15,-92,-46, ,-102,-57,-26,-41, ,47,-25,-25,-20, ,-61,2,-18,-19, ,-93,0,19,-27, ,-17,55,15,-5, ,13,5,16,-4, ,-33,-54,-12,-38, ,-126,-61,-47,-87, ,-164,-33,-47,-18, ,-136,-27,-11,-30, ,-46,3,-14,-4, ,-39,-45,9,-24, ,37,19,32,21, ,79,13,53,17, ,50,60,49,63, ,38,73,23,45, ,75,23,71,100, ,20(P),33(P),111(P), , 
ENU47000205102, ,279,99,-267, ,797,-16,592,-207, ,1086,451,389,507, ,185,517,788,302, ,-556,1705,802,240, ,1112,1388,962,563, ,1276,950,1380,487, ,1228,-481,489,-147, ,-958,-198,-90,-282, ,-791,71,250,206, ,-853,327,814,473, ,840,608,922,535, ,873,226,1275,-106, ,334,576,943,1632, ,907,-429,1127,674, ,444,313,1219,1270, ,196,797,1021,859, ,873,1280,1354,1295, ,785(P),789(P),1630(P), , 
ENU470002051021, ,136,-131,21, ,444,-60,62,-149, ,130,51,-10,155, ,-92,94,160,23, ,-165,340,223,9, ,406,470,180,61, ,373,150,405,88, ,474,-251,117,-27, ,-313,-227,-135,-133, ,-274,-67,57,6, ,-448,34,245,-55, ,-29,131,99,100, ,29,65,307,-22, ,110,72,152,234, ,114,-210,293,-74, ,-24,97,200,225, ,-158,208,126,72, ,257,267,249,156, ,-45(P),72(P),233(P), , 
ENU470002051022, ,-3,2,-36, ,-48,-30,-3,38, ,14,13,9,7, ,0,-4,9,44, ,-63,28,15,-22, ,2,36,22,17, ,-1,42,34,-6, ,130,8,22,4, ,0,-18,-4,13, ,-78,0,8,24, ,-2,-11,28,25, ,-19,26,24,27, ,39,-5,44,-34, ,21,14,50,93, ,-39,12,53,42, ,69,74,80,71, ,22,4,55,13, ,83,90,96,88, ,176(P),126(P),89(P), , 
ENU470002051023, ,86,81,1, ,-99,-10,49,-30, ,537,22,75,53, ,344,25,87,67, ,-36,264,80,60, ,285,130,110,86, ,130,91,167,33, ,8,-70,-18,-60, ,-154,-106,-128,-116, ,-120,-113,-23,-127, ,-75,-69,12,20, ,155,-45,150,86, ,294,-31,158,-29, ,40,71,91,145, ,219,10,185,50, ,143,28,119,170, ,103,43,56,111, ,-121,95,122,136, ,191(P),170(P),182(P), , 
ENU470002051024, ,65,78,-7, ,389,49,122,35, ,239,126,89,207, ,-256,305,169,100, ,-103,455,293,83, ,228,363,322,230, ,301,315,453,159, ,413,-5,165,-1, ,-227,70,6,22, ,-124,91,78,63, ,-192,235,265,192, ,-69,177,223,189, ,177,169,391,-54, ,83,225,291,614, ,437,-140,308,249, ,-171,142,308,444, ,-63,330,343,252, ,218,298,416,444, ,224(P),276(P),489(P), , 
ENU470002051025, ,17,111,15, ,140,84,140,15, ,139,64,114,74, ,77,76,155,19, ,-31,176,105,23, ,132,118,94,81, ,124,110,132,59, ,164,-24,114,96, ,38,50,102,37, ,-22,59,52,31, ,41,0,82,78, ,73,35,122,10, ,137,-4,97,28, ,-38,11,92,81, ,8,-29,102,109, ,59,64,70,57, ,67,0,79,70, ,86,128,147,75, ,140(P),107(P),139(P), , 
ENU470002051026, ,78,81,-71, ,33,78,184,-48, ,90,177,143,40, ,143,126,72,57, ,56,207,123,1, ,133,209,110,60, ,206,126,170,53, ,124,28,72,-100, ,-128,89,65,-89, ,-32,124,53,64, ,-110,99,36,70, ,589,143,117,64, ,83,16,104,72, ,-65,145,97,244, ,26,56,106,101, ,143,125,198,155, ,47,237,103,166, ,26,113,221,154, ,40(P),177(P),176(P), , 
ENU4800020510, ,339,1873,-1086, ,2289,794,2127,970, ,-48,-131,3445,3183, ,2474,1135,3958,2241, ,2615,1293,4527,-500, ,4905,4741,4658,2211, ,20189,3567,5331,1970, ,-14026,3255,3912,499, ,-2238,294,1382,578, ,2264,610,3432,2197, ,2460,1166,5185,3378, ,4026,1005,4632,3037, ,2574,3513,4399,3236, ,3081,1307,5988,4080, ,2206,5287,6445,1971, ,7690,1920,5980,3194, ,6857,2733,5163,5393, ,4539,1803,6522,6527, ,4938(P),2745(P),1724(P), , 
ENU48000205101, ,141,375,-824, ,33,-97,112,-405, ,-686,-428,121,-77, ,228,-212,317,-32, ,528,-222,824,-207, ,639,179,82,270, ,4146,337,862,193, ,-2397,308,418,-102, ,-755,-559,-266,-432, ,-488,-485,-96,-128, ,-12,-98,189,199, ,474,-356,228,226, ,259,456,466,341, ,541,119,694,424, ,644,456,445,26, ,851,145,527,18, ,930,394,402,726, ,949,621,789,421, ,1524(P),175(P),-23(P), , 
ENU480002051011, ,59,61,-148, ,-169,-54,54,-25, ,-354,-62,52,17, ,-6,-38,145,27, ,202,25,245,16, ,123,104,74,168, ,620,39,275,150, ,-321,98,228,104, ,-197,-41,28,14, ,-93,20,68,120, ,132,78,174,215, ,215,37,200,148, ,177,74,185,135, ,215,45,257,104, ,-24,-37,77,-90, ,-148,-175,-37,-153, ,-311,-33,75,53, ,1,34,165,12, ,157(P),-83(P),-86(P), , 
ENU480002051012, ,136,304,-393, ,502,85,127,-232, ,-24,-148,54,-149, ,416,-105,123,-69, ,314,-126,485,-132, ,519,36,-1,114, ,2741,241,479,119, ,-1496,175,179,-116, ,-406,-365,-176,-463, ,-258,-390,-142,-252, ,-121,-186,26,-6, ,200,-259,41,86, ,109,336,279,167, ,294,89,324,271, ,395,422,357,115, ,723,367,445,200, ,852,385,290,546, ,770,510,453,258, ,940(P),125(P),32(P), , 
ENU480002051013, ,-54,10,-283, ,-300,-128,-69,-148, ,-308,-218,15,55, ,-182,-69,49,10, ,12,-121,94,-91, ,-3,39,9,-12, ,785,57,108,-76, ,-580,35,11,-90, ,-152,-153,-118,17, ,-137,-115,-22,4, ,-23,10,-11,-10, ,59,-134,-13,-8, ,-27,46,2,39, ,32,-15,113,49, ,273,71,11,1, ,276,-47,119,-29, ,389,42,37,127, ,178,77,171,151, ,427(P),133(P),31(P), , 
ENU48000205102, ,198,1498,-262, ,2256,891,2015,1375, ,638,297,3324,3260, ,2246,1347,3641,2273, ,2087,1515,3703,-293, ,4266,4562,4576,1941, ,16043,3230,4469,1777, ,-11629,2947,3494,601, ,-1483,853,1648,1010, ,2752,1095,3528,2325, ,2472,1264,4996,3179, ,3552,1361,4404,2811, ,2315,3057,3933,2895, ,2540,1188,5294,3656, ,1562,4831,6000,1945, ,6839,1775,5453,3176, ,5927,2339,4761,4667, ,3590,1182,5733,6106, ,3414(P),2570(P),1747(P), , 
ENU480002051021, ,-17,621,-446, ,355,-76,79,-295, ,-291,-507,-115,803, ,642,-159,1253,-175, ,394,-401,1099,-163, ,854,-237,-17,-22, ,6271,317,1417,192, ,-2810,399,354,135, ,-861,-529,279,-494, ,262,140,279,451, ,883,258,657,454, ,1217,108,772,562, ,432,1275,635,650, ,703,485,784,645, ,687,409,1328,-231, ,729,258,573,-155, ,658,-50,370,249, ,418,38,914,1368, ,706(P),445(P),-77(P), , 
ENU480002051022, ,-62,-49,-236, ,-55,-145,-7,-113, ,-196,-94,-24,148, ,-17,4,-18,-111, ,-42,-58,88,-16, ,134,50,-14,-14, ,345,40,180,57, ,-224,37,35,89, ,133,-123,-90,19, ,-272,-5,39,-66, ,48,-168,21,9, ,-159,-102,32,-38, ,-147,33,-11,0, ,110,-13,17,32, ,-555,179,23,169, ,144,11,101,75, ,75,91,122,-36, ,133,6,182,86, ,324(P),214(P),102(P), , 
ENU480002051023, ,150,-318,36, ,919,-401,283,24, ,-22,573,515,1104, ,344,325,285,235, ,483,37,626,211, ,425,484,413,375, ,2618,248,598,410, ,-920,-119,351,-45, ,-619,92,-247,114, ,-179,55,-77,173, ,127,155,84,854, ,274,24,121,519, ,-141,167,450,765, ,-81,130,877,463, ,430,842,430,597, ,709,218,537,480, ,1119,480,631,1006, ,404,362,844,450, ,808(P),436(P),172(P), , 
ENU480002051024, ,149,650,-347, ,1417,334,741,394, ,756,-35,364,902, ,1032,131,897,502, ,1126,205,1268,886, ,1076,633,741,979, ,5585,1069,1682,1274, ,-2244,718,1106,1103, ,-535,-237,510,432, ,636,131,552,876, ,491,634,974,1394, ,966,301,814,1172, ,867,1023,818,863, ,999,353,1339,1565, ,533,1288,1814,1194, ,1628,364,1215,1096, ,1097,418,954,1990, ,849,865,1393,2058, ,2062(P),463(P),290(P), , 
ENU480002051025, ,131,508,20, ,326,448,579,245, ,402,144,622,720, ,353,238,833,328, ,343,177,722,181, ,330,328,497,322, ,2210,344,832,454, ,-1030,334,533,324, ,63,452,569,478, ,615,477,682,681, ,477,349,856,620, ,921,282,950,864, ,6825,571,997,370, ,641,89,863,376, ,677,885,1110,645, ,1340,813,1305,885, ,1018,512,635,729, ,797,450,1115,932, ,1218(P),369(P),485(P), , 
ENU480002051026, ,260,410,-182, ,545,161,335,312, ,80,350,155,485, ,453,146,658,-61, ,280,104,592,19, ,515,196,191,167, ,2377,398,539,272, ,-1566,181,434,511, ,-110,255,531,223, ,254,287,326,560, ,391,415,732,314, ,490,191,460,268, ,374,310,399,438, ,343,-14,480,187, ,283,695,514,421, ,829,434,535,261, ,808,481,633,412, ,600,309,663,427, ,1040(P),197(P),213(P), , 
ENU4900020510, ,880,1257,748, ,-1288,1183,1029,775, ,-1437,1129,951,1344, ,-38,1519,2009,2026, ,-646,1625,1635,1880, ,-602,2180,117,2635, ,-3546,1260,857,1090, ,-1580,199,547,937, ,-2998,6,-346,696, ,-3280,507,453,1327, ,-2115,618,824,1292, ,-1595,1059,1072,1255, ,-1347,1328,1156,1789, ,-1500,1122,1123,1856, ,-1147,1171,1258,1681, ,-1388,1095,1573,1303, ,-1432,1601,1289,2167, ,-1391,1803,1863,2455, ,-1392(P),1495(P),2135(P), , 
ENU49000205101, ,228,278,17, ,-390,258,268,-10, ,-513,234,139,246, ,-190,417,446,343, ,-211,445,446,374, ,-134,509,36,641, ,-677,365,239,170, ,-492,-119,-129,-92, ,-987,-235,-221,-158, ,-1119,-4,-12,90, ,-622,34,122,102, ,-543,159,130,152, ,-329,237,193,254, ,-257,213,190,281, ,-201,137,190,205, ,-204,212,268,183, ,-209,290,268,314, ,-150,321,358,321, ,-104(P),277(P),352(P), , 
ENU490002051011, ,-9,3,7, ,-13,7,13,1, ,-14,13,14,8, ,-1,13,16,13, ,6,35,34,19, ,16,17,8,29, ,-20,18,12,33, ,-4,7,14,27, ,-21,-1,1,15, ,-98,19,17,28, ,1,18,18,19, ,-10,30,28,10, ,-18,7,22,29, ,-24,7,29,33, ,-15,-6,4,-5, ,-49,4,-4,2, ,-59,20,3,19, ,-65,-6,22,23, ,-11(P),-2(P),23(P), , 
ENU490002051012, ,200,247,-9, ,-297,232,244,-19, ,-430,194,117,185, ,-174,335,360,260, ,-175,352,372,306, ,-144,434,28,529, ,-503,332,173,109, ,-464,-130,-153,-121, ,-874,-228,-192,-162, ,-935,-14,-21,39, ,-558,-8,78,59, ,-478,107,62,110, ,-276,199,128,164, ,-199,177,117,185, ,-197,112,136,175, ,-130,164,218,150, ,-148,211,216,239, ,-54,285,273,200, ,-77(P),232(P),282(P), , 
ENU490002051013, ,37,28,19, ,-80,19,11,8, ,-69,27,8,53, ,-15,69,70,70, ,-42,58,40,49, ,-6,58,0,83, ,-154,15,54,28, ,-24,4,10,2, ,-92,-6,-30,-11, ,-86,-9,-8,23, ,-65,24,26,24, ,-55,22,40,32, ,-35,31,43,61, ,-34,29,44,63, ,11,31,50,35, ,-25,44,54,31, ,-2,59,49,56, ,-31,42,63,98, ,-16(P),47(P),47(P), , 
ENU49000205102, ,652,979,731, ,-898,925,761,785, ,-924,895,812,1098, ,152,1102,1563,1683, ,-435,1180,1189,1506, ,-468,1671,81,1994, ,-2869,895,618,920, ,-1088,318,676,1029, ,-2011,241,-125,854, ,-2161,511,465,1237, ,-1493,584,702,1190, ,-1052,900,942,1103, ,-1018,1091,963,1535, ,-1243,909,933,1575, ,-946,1034,1068,1476, ,-1184,883,1305,1120, ,-1223,1311,1021,1853, ,-1241,1482,1505,2134, ,-1288(P),1218(P),1783(P), , 
ENU490002051021, ,101,192,155, ,-358,236,107,156, ,-350,190,93,179, ,15,252,291,335, ,-58,246,181,232, ,-139,437,-37,379, ,-631,86,122,122, ,-145,73,110,134, ,-493,-91,-148,99, ,-458,45,50,222, ,-238,105,147,170, ,-253,147,184,180, ,-234,217,125,233, ,-317,182,104,275, ,-238,173,262,218, ,-303,116,353,172, ,-293,262,122,510, ,-447,162,314,569, ,-438(P),80(P),396(P), , 
ENU490002051022, ,13,16,-7, ,-12,-8,13,-2, ,-48,18,18,21, ,-13,6,71,51, ,4,22,48,44, ,-35,35,-47,42, ,-109,18,-1,2, ,-51,-7,6,33, ,-25,16,-13,29, ,-58,22,32,20, ,-53,14,20,33, ,-4,39,32,21, ,1,38,45,29, ,22,27,65,64, ,-34,50,45,85, ,-69,-10,54,62, ,-8,40,46,38, ,-37,61,107,74, ,33(P),94(P),80(P), , 
ENU490002051023, ,112,195,185, ,-91,156,84,153, ,3,188,186,224, ,223,44,264,362, ,6,269,244,477, ,91,297,91,509, ,-316,197,97,174, ,-320,-49,-58,50, ,-628,14,-96,84, ,-543,-5,-28,120, ,-342,39,48,138, ,-206,99,130,164, ,-129,156,142,214, ,-99,95,134,171, ,-119,95,118,171, ,-237,76,106,176, ,-73,154,127,314, ,-131,167,146,198, ,-151(P),164(P),130(P), , 
ENU490002051024, ,225,276,201, ,-246,357,219,263, ,-357,349,210,391, ,-78,448,530,443, ,-150,440,367,543, ,-289,532,47,704, ,-1078,450,272,383, ,-328,221,147,333, ,-547,154,-21,334, ,-685,303,208,438, ,-532,305,284,443, ,-351,422,317,420, ,-412,418,400,591, ,-582,360,425,587, ,-386,400,393,598, ,-451,385,461,519, ,-468,488,384,573, ,-534,598,547,773, ,-451(P),567(P),667(P), , 
ENU490002051025, ,52,85,58, ,39,76,114,90, ,27,61,143,89, ,49,109,150,157, ,22,74,114,97, ,73,139,35,170, ,-204,49,78,109, ,-45,54,63,117, ,-30,34,80,103, ,-63,61,107,119, ,-3,77,74,92, ,-53,101,109,95, ,1375,82,80,222, ,-104,126,116,236, ,-22,141,205,252, ,-80,158,190,111, ,-234,212,205,238, ,-137,274,226,276, ,-146(P),181(P),303(P), , 
ENU490002051026, ,50,90,55, ,-21,45,82,8, ,-53,82,67,77, ,4,135,140,39, ,-34,101,2,31, ,-33,124,-50,92, ,-251,91,44,-38, ,3,56,40,27, ,-58,101,4,-18, ,-84,64,43,76, ,-29,59,56,58, ,-27,88,74,35, ,-62,97,59,122, ,-99,88,55,90, ,-31,97,-4,108, ,3,72,73,59, ,-41,103,112,62, ,56,94,65,76, ,-34(P),80(P),103(P), , 
ENU5000020510, ,135,287,100, ,-882,231,208,-62, ,-174,245,101,-33, ,-68,237,227,49, ,-191,66,248,64, ,-183,103,169,-93, ,276,54,-50,-42, ,-34,218,115,-310, ,77,-299,-34,-224, ,-172,141,-90,-139, ,80,-19,188,86, ,43,-103,57,-63, ,-30,156,40,-79, ,-93,101,159,26, ,-51,114,151,-23, ,40,198,239,108, ,53,210,13,72, ,-204,135,258,0, ,-44(P),191(P),219(P), , 
ENU50000205101, ,45,80,7, ,-30,85,67,-23, ,-20,74,51,-14, ,-42,102,95,6, ,-67,45,52,-6, ,-80,34,53,-12, ,21,-3,9,-34, ,-50,74,50,-106, ,-57,-66,-21,-90, ,-74,29,-17,-52, ,-46,9,46,24, ,-4,-8,14,-34, ,-42,42,4,-31, ,-40,-1,40,-20, ,-27,28,57,-16, ,-6,43,59,-7, ,3,57,26,-2, ,-64,45,43,-17, ,-69(P),14(P),39(P), , 
ENU500002051011, ,8,9,6, ,6,5,-2,-1, ,-1,0,8,-5, ,-2,2,14,0, ,-15,2,-3,-1, ,-5,0,6,-6, ,5,1,6,3, ,2,7,5,4, ,2,0,5,-3, ,-8,8,7,-5, ,3,1,8,8, ,11,2,7,-3, ,8,1,7,0, ,-4,4,9,0, ,0,11,7,0, ,-2,8,10,-2, ,0,9,-2,1, ,-8,-2,7,4, ,5(P),3(P),3(P), , 
ENU500002051012, ,47,66,2, ,-30,84,60,-11, ,-4,65,49,-8, ,-21,94,78,11, ,-49,53,53,4, ,-27,34,43,-8, ,5,10,10,-21, ,-44,65,42,-85, ,-59,-49,-19,-77, ,-62,23,-21,-38, ,-49,10,29,10, ,-37,-5,8,-27, ,-35,29,-7,-24, ,-33,-10,26,-11, ,-14,18,41,-14, ,-20,30,41,-11, ,-15,50,20,2, ,-53,46,27,-23, ,-62(P),7(P),31(P), , 
